gene_id	m1_fpkm	p1_fpkm	m1_vs_p1
lcl|U00096.2_gene_1084	422.3	39.7	yes
lcl|U00096.2_gene_1085	624.11	40.31	yes
lcl|U00096.2_gene_1087	41.12	1.03	yes
lcl|U00096.2_gene_1088	35.38	1.24	yes
lcl|U00096.2_gene_1089	52.97	1.87	yes
lcl|U00096.2_gene_1090	50.81	2.43	yes
lcl|U00096.2_gene_1091	28.58	1.53	yes
lcl|U00096.2_gene_1092	75.9	4.69	yes
lcl|U00096.2_gene_1093	18.57	2.65	yes
lcl|U00096.2_gene_1094	23.75	2.62	yes
lcl|U00096.2_gene_1095	14.77	2.15	yes
lcl|U00096.2_gene_1096	229.69	5.11	yes
lcl|U00096.2_gene_1097	405.76	20.56	yes
lcl|U00096.2_gene_1212	66.21	3.25	yes
lcl|U00096.2_gene_1287	16.85	172.81	yes
lcl|U00096.2_gene_1288	26.67	705.75	yes
lcl|U00096.2_gene_1533	39.05	6.13	yes
lcl|U00096.2_gene_1604	1403.31	13.86	yes
lcl|U00096.2_gene_1785	52.63	3.73	yes
lcl|U00096.2_gene_1803	48.32	6.63	yes
lcl|U00096.2_gene_1862	614.4	140.81	yes
lcl|U00096.2_gene_1930	83.85	4.06	yes
lcl|U00096.2_gene_1931	133.82	4.42	yes
lcl|U00096.2_gene_1932	35.51	0.83	yes
lcl|U00096.2_gene_1933	59.67	3.07	yes
lcl|U00096.2_gene_1934	107.24	1.7	yes
lcl|U00096.2_gene_1935	230.12	2.47	yes
lcl|U00096.2_gene_1936	139	6.4	yes
lcl|U00096.2_gene_1937	95.73	2.28	yes
lcl|U00096.2_gene_1938	171.45	2.62	yes
lcl|U00096.2_gene_1939	255.54	1.75	yes
lcl|U00096.2_gene_1940	123.22	22.88	yes
lcl|U00096.2_gene_1941	210.8	25.91	yes
lcl|U00096.2_gene_1970	94.48	3.66	yes
lcl|U00096.2_gene_1971	334.91	1.42	yes
lcl|U00096.2_gene_1972	3479.66	66.19	yes
lcl|U00096.2_gene_1973	94.02	4.25	yes
lcl|U00096.2_gene_1974	60.99	2.78	yes
lcl|U00096.2_gene_1975	99.36	3.96	yes
lcl|U00096.2_gene_1985	4.64	0.84	yes
lcl|U00096.2_gene_1990	6.91	0.83	yes
